Player ID,player_name,salary,year
1629649,Ignas Brazdeikis,"$519,522",2021
1629833,Keljin Blevins,"$519,522",2021
1629674,Neemias Queta,"$519,522",2021
77139,David Johnson,"$519,522",2021
1630525,David Johnson,"$519,522",2021
1630551,Justin Champagnie,"$519,522",2021
1630555,Joel Ayayi,"$519,522",2021
1630216,Cassius Winston,"$519,522",2021
1626147,Justin Anderson,"$500,654",2021
1629033,Theo Pinson,"$494,908",2021
204038,Langston Galloway,"$433,612",2021
204025,Tim Frazier,"$433,612",2021
1629657,Kyle Guy,"$430,189",2021
1626155,Sam Dekker,"$393,042",2021
1629683,Quinndary Weatherspoon,"$389,102",2021
1629164,Brandon Goodwin,"$386,291",2021
1630792,Malcolm Hill,"$364,263",2021
1629663,Louis King,"$355,306",2021
1628382,Justin Jackson,"$346,431",2021
1627885,Shaquille Harrison,"$346,431",2021
1630243,Trevelin Queen,"$340,377",2021
1628778,Paul Watson,"$340,377",2021
1629619,Myles Powell,"$337,391",2021
1629007,Jontay Porter,"$336,893",2021
1630222,Mason Jones,"$331,419",2021
1630647,Eugene Omoruyi,"$316,490",2021
202688,Brandon Knight,"$308,450",2021
1629620,Justin Robinson,"$298,658",2021
1628539,Mychal Mulder,"$289,618",2021
204020,Tyler Johnson,"$289,074",2021
1630199,Cassius Stanley,"$288,306",2021
1629597,Zylan Cheatham,"$288,306",2021
1629653,Devon Dotson,"$268,718",2021
1630585,Marcus Garrett,"$265,732",2021
1629623,Lindell Wigginton,"$262,746",2021
1630643,Jay Huff,"$253,789",2021
1630846,Olivier Sarr,"$250,805",2021
1630565,Aaron Henry,"$250,803",2021
1630273,Freddie Gillespie,"$248,352",2021
1630605,JaQuori McLaughlin,"$247,817",2021
1629730,Rayjon Tucker,"$247,772",2021
1629605,Tacko Fall,"$244,833",2021
1627822,Petr Cornelie,"$244,833",2021
1629752,Juwan Morgan,"$236,999",2021
1628422,Damyean Dotson,"$230,954",2021
1629875,Xavier Moon,"$226,919",2021
1627820,Tyrone Wallace,"$223,203",2021
203658,Norvel Pelle,"$215,454",2021
1629658,Jaylen Hoard,"$215,454",2021
1629682,Tremont Waters,"$215,454",2021
1629617,Reggie Perry,"$211,425",2021
1629962,Devin Cannady,"$208,400",2021
1585,Brandon Williams,"$203,032",2021
1630314,Brandon Williams,"$203,032",2021
1630589,Moses Wright,"$194,073",2021
1630610,DeJon Jarreau,"$194,073",2021
1629751,Dakota Mathias,"$192,204",2021
1629760,Matt Mooney,"$192,204",2021
1630203,Grant Riller,"$182,131",2021
1630322,Lindy Waters III,"$179,145",2021
101139,CJ Miles,"$170,491",2021
2207,Joe Johnson,"$170,491",2021
101141,Ersan Ilyasova,"$170,491",2021
201954,Darren Collison,"$170,491",2021
201229,Anthony Tolliver,"$170,491",2021
1630270,Xavier Sneed,"$164,216",2021
201596,Mario Chalmers,"$154,992",2021
1630237,Anthony Lamb,"$152,831",2021
1630296,Braxton Key,"$143,316",2021
1627786,Troy Williams,"$137,835",2021
1630624,Feron Hunt,"$131,373",2021
1630644,Mac McClung,"$125,403",2021
1630346,Matt Ryan,"$125,401",2021
1626144,Emmanuel Mudiay,"$125,163",2021
1630637,Carlik Jones,"$119,430",2021
1629755,Hassani Gravett,"$119,431",2021
1628238,Paris Bass,"$119,431",2021
1628395,Jordan Bell,"$115,477",2021
1627767,Cheick Diallo,"$115,477",2021
1630597,DJ Stewart,"$113,459",2021
1630207,Nate Hinton,"$108,045",2021
1629610,DaQuan Jeffries,"$107,727",2021
1629713,Justin James,"$107,727",2021
203816,Scotty Hopson,"$107,727",2021
1629168,BJ Johnson,"$107,727",2021
1628537,Jaylen Morris,"$107,727",2021
1627743,Demetrius Jackson,"$104,276",2021
1628419,Cameron Oliver,"$96,102",2021
1629598,Chris Clemons,"$96,102",2021
1629005,Malik Newman,"$96,102",2021
77268,George King,"$96,102",2021
1628994,George King,"$96,102",2021
1629203,Jemerrio Jones,"$96,102",2021
1629150,Emanuel Terry,"$96,102",2021
1629607,Jared Harper,"$95,544",2021
1630994,Gabriel Lundberg,"$89,573",2021
1629309,Trayvon Palmer,"$59,715",2021
1630695,Micah Potter,"$59,715",2021
1629873,Jaysean Paige,"$59,715",2021
1629958,Ahmad Caver,"$59,715",2021
1629783,Shaq Buchanan,"$59,715",2021
1630257,Jon Teske,"$59,715",2021
1629602,Javin DeLaurier,"$59,715",2021
1629788,Tyler Hall,"$59,715",2021
1630306,Rob Edwards,"$59,715",2021
1630758,Aleem Ford,"$59,715",2021
1630640,MJ Walker,"$59,715",2021
1630787,Cameron McGriff,"$59,715",2021
1629600,Jarron Cumberland,"$59,715",2021
1630278,Ade Murkey,"$59,715",2021
1630648,Jordan Schakel,"$59,715",2021
1630692,Jordan Goodwin,"$59,715",2021
1628591,Craig Sword,"$59,715",2021
1630693,Jaime Echenique,"$59,715",2021
1630492,Luca Vildoza,"$48,051",2021
1630285,Zavier Simpson,"$41,800",2021
1629662,Mfiondu Kabengele,"$21,545",2021
