SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF
42015,1610612761,TOR,Toronto Raptors,41500215,2016-05-11,99,35,81,0.432,7,17,0.412,22,26,0.846,11,28,39,16,10,7,9,20
42015,1610612744,GSW,Golden State Warriors,41500225,2016-05-11,125,43,84,0.512,14,32,0.438,25,29,0.862,9,35,44,28,5,4,16,25
42015,1610612748,MIA,Miami Heat,41500215,2016-05-11,91,31,77,0.403,6,21,0.286,23,28,0.821,13,31,44,12,4,2,13,22
42015,1610612760,OKC,Oklahoma City Thunder,41500235,2016-05-10,95,34,78,0.436,7,20,0.35,20,26,0.769,15,39,54,18,6,6,20,22
42015,1610612759,SAS,San Antonio Spurs,41500235,2016-05-10,91,35,88,0.398,8,18,0.444,13,17,0.765,10,26,36,19,11,6,7,19
42015,1610612761,TOR,Toronto Raptors,41500214,2016-05-09,87,33,84,0.393,6,20,0.3,15,19,0.789,7,32,39,12,7,2,14,23
42015,1610612744,GSW,Golden State Warriors,41500224,2016-05-09,132,44,95,0.463,17,40,0.425,27,33,0.818,10,39,49,22,13,10,14,27
42015,1610612748,MIA,Miami Heat,41500214,2016-05-09,94,36,80,0.45,1,15,0.067,21,25,0.84,6,33,39,15,9,5,11,15
42015,1610612757,POR,Portland Trail Blazers,41500224,2016-05-09,125,43,106,0.406,15,39,0.385,24,33,0.727,18,34,52,22,8,3,18,29
42015,1610612737,ATL,Atlanta Hawks,41500204,2016-05-08,99,40,83,0.482,9,31,0.29,10,14,0.714,9,33,42,22,10,7,12,16
42015,1610612739,CLE,Cleveland Cavaliers,41500204,2016-05-08,100,38,88,0.432,16,37,0.432,8,13,0.615,14,27,41,23,6,7,15,14
42015,1610612759,SAS,San Antonio Spurs,41500234,2016-05-08,97,40,85,0.471,2,12,0.167,15,16,0.938,9,25,34,12,11,2,12,21
42015,1610612760,OKC,Oklahoma City Thunder,41500234,2016-05-08,111,40,79,0.506,9,23,0.391,22,29,0.759,10,30,40,23,6,3,12,18
42015,1610612761,TOR,Toronto Raptors,41500213,2016-05-07,95,33,70,0.471,8,18,0.444,21,28,0.75,6,29,35,16,5,0,13,22
42015,1610612748,MIA,Miami Heat,41500213,2016-05-07,91,33,77,0.429,4,18,0.222,21,24,0.875,8,30,38,11,8,2,9,24
42015,1610612757,POR,Portland Trail Blazers,41500223,2016-05-07,120,40,86,0.465,17,30,0.567,23,29,0.793,11,30,41,19,5,4,10,19
42015,1610612744,GSW,Golden State Warriors,41500223,2016-05-07,108,42,88,0.477,14,29,0.483,10,17,0.588,11,31,42,29,4,6,12,20
42015,1610612760,OKC,Oklahoma City Thunder,41500233,2016-05-06,96,34,82,0.415,10,30,0.333,18,20,0.9,11,31,42,14,5,5,14,23
42015,1610612739,CLE,Cleveland Cavaliers,41500203,2016-05-06,121,42,85,0.494,21,39,0.538,16,27,0.593,18,37,55,26,9,1,18,21
42015,1610612759,SAS,San Antonio Spurs,41500233,2016-05-06,100,33,76,0.434,10,19,0.526,24,34,0.706,4,33,37,19,8,6,8,19
42015,1610612737,ATL,Atlanta Hawks,41500203,2016-05-06,108,41,84,0.488,16,34,0.471,10,12,0.833,6,22,28,29,8,7,14,21
42015,1610612761,TOR,Toronto Raptors,41500212,2016-05-05,96,39,93,0.419,4,18,0.222,14,26,0.538,13,26,39,14,15,1,9,21
42015,1610612748,MIA,Miami Heat,41500212,2016-05-05,92,39,79,0.494,5,14,0.357,9,13,0.692,9,36,45,14,6,7,21,21
42015,1610612737,ATL,Atlanta Hawks,41500202,2016-05-04,98,30,71,0.423,11,27,0.407,27,30,0.9,8,32,40,18,3,3,16,23
42015,1610612739,CLE,Cleveland Cavaliers,41500202,2016-05-04,123,41,87,0.471,25,45,0.556,16,23,0.696,12,31,43,27,8,1,8,22
42015,1610612748,MIA,Miami Heat,41500211,2016-05-03,102,40,89,0.449,8,11,0.727,14,21,0.667,11,41,52,12,12,4,17,17
42015,1610612761,TOR,Toronto Raptors,41500211,2016-05-03,96,40,89,0.449,5,21,0.238,11,15,0.733,4,37,41,19,10,6,15,25
42015,1610612744,GSW,Golden State Warriors,41500222,2016-05-03,110,42,91,0.462,8,24,0.333,18,20,0.9,10,38,48,21,4,9,10,23
42015,1610612757,POR,Portland Trail Blazers,41500222,2016-05-03,99,36,81,0.444,13,30,0.433,14,21,0.667,6,33,39,22,5,5,17,25
42015,1610612739,CLE,Cleveland Cavaliers,41500201,2016-05-02,104,37,83,0.446,15,31,0.484,15,21,0.714,10,34,44,27,9,7,8,20
42015,1610612760,OKC,Oklahoma City Thunder,41500232,2016-05-02,98,38,79,0.481,5,19,0.263,17,21,0.81,9,39,48,16,8,8,18,19
42015,1610612759,SAS,San Antonio Spurs,41500232,2016-05-02,97,40,94,0.426,6,23,0.261,11,13,0.846,9,28,37,19,10,6,10,16
42015,1610612737,ATL,Atlanta Hawks,41500201,2016-05-02,93,33,87,0.379,11,34,0.324,16,21,0.762,15,33,48,21,6,7,12,22
42015,1610612744,GSW,Golden State Warriors,41500221,2016-05-01,118,43,91,0.473,11,31,0.355,21,24,0.875,16,39,55,27,8,8,12,22
42015,1610612766,CHA,Charlotte Hornets,41500127,2016-05-01,73,27,84,0.321,7,22,0.318,12,12,1.0,3,33,36,14,4,1,7,14
42015,1610612761,TOR,Toronto Raptors,41500117,2016-05-01,89,34,89,0.382,8,24,0.333,13,17,0.765,18,31,49,21,7,7,8,12
42015,1610612748,MIA,Miami Heat,41500127,2016-05-01,106,43,89,0.483,9,24,0.375,11,16,0.688,10,48,58,24,2,8,9,16
42015,1610612754,IND,Indiana Pacers,41500117,2016-05-01,84,34,73,0.466,9,19,0.474,7,8,0.875,5,33,38,12,5,5,13,17
42015,1610612757,POR,Portland Trail Blazers,41500221,2016-05-01,106,39,97,0.402,10,31,0.323,18,21,0.857,10,30,40,26,7,6,9,19
42015,1610612760,OKC,Oklahoma City Thunder,41500231,2016-04-30,92,35,85,0.412,6,23,0.261,16,21,0.762,11,27,38,23,6,2,10,13
42015,1610612759,SAS,San Antonio Spurs,41500231,2016-04-30,124,51,84,0.607,9,15,0.6,13,18,0.722,5,38,43,39,5,10,8,16
42015,1610612754,IND,Indiana Pacers,41500116,2016-04-29,101,35,76,0.461,8,22,0.364,23,26,0.885,12,32,44,21,12,7,14,25
42015,1610612761,TOR,Toronto Raptors,41500116,2016-04-29,83,29,79,0.367,9,29,0.31,16,25,0.64,15,25,40,14,9,5,16,23
42015,1610612748,MIA,Miami Heat,41500126,2016-04-29,97,38,83,0.458,8,16,0.5,13,15,0.867,11,35,46,14,4,10,12,24
42015,1610612746,LAC,LA Clippers,41500176,2016-04-29,103,39,87,0.448,4,16,0.25,21,31,0.677,16,30,46,15,8,1,8,24
42015,1610612757,POR,Portland Trail Blazers,41500176,2016-04-29,106,38,86,0.442,14,32,0.438,16,24,0.667,18,28,46,21,4,2,12,23
42015,1610612766,CHA,Charlotte Hornets,41500126,2016-04-29,90,32,76,0.421,5,17,0.294,21,25,0.84,5,26,31,12,8,5,9,17
42015,1610612737,ATL,Atlanta Hawks,41500136,2016-04-28,104,38,74,0.514,8,24,0.333,20,27,0.741,3,39,42,26,6,12,18,23
42015,1610612738,BOS,Boston Celtics,41500136,2016-04-28,92,34,94,0.362,7,32,0.219,17,18,0.944,10,33,43,16,5,4,12,29
42015,1610612748,MIA,Miami Heat,41500125,2016-04-27,88,34,81,0.42,5,18,0.278,15,19,0.789,6,44,50,17,7,6,14,16
42015,1610612757,POR,Portland Trail Blazers,41500175,2016-04-27,108,37,83,0.446,12,34,0.353,22,34,0.647,9,44,53,22,8,4,9,23
42015,1610612744,GSW,Golden State Warriors,41500145,2016-04-27,114,45,82,0.549,13,31,0.419,11,19,0.579,6,34,40,30,10,6,9,16
42015,1610612746,LAC,LA Clippers,41500175,2016-04-27,98,36,86,0.419,6,20,0.3,20,30,0.667,8,37,45,20,8,3,10,24
42015,1610612766,CHA,Charlotte Hornets,41500125,2016-04-27,90,33,84,0.393,12,24,0.5,12,15,0.8,5,36,41,21,8,3,12,14
42015,1610612745,HOU,Houston Rockets,41500145,2016-04-27,81,31,95,0.326,6,32,0.188,13,19,0.684,22,31,53,17,8,3,17,22
42015,1612709904,SXF,Sioux Falls Skyforce,2041500303,2016-04-27,91,35,78,0.449,6,28,0.214,15,22,0.682,14,37,51,19,6,6,12,23
42015,1612709905,LAD,Los Angeles D-Fenders,2041500303,2016-04-27,63,23,78,0.295,1,20,0.05,16,21,0.762,13,24,37,8,7,4,14,24
42015,1610612754,IND,Indiana Pacers,41500115,2016-04-26,99,33,73,0.452,13,29,0.448,20,23,0.87,8,33,41,22,5,5,14,26
42015,1610612737,ATL,Atlanta Hawks,41500135,2016-04-26,110,42,96,0.438,14,35,0.4,12,16,0.75,13,38,51,30,13,3,12,17
42015,1610612738,BOS,Boston Celtics,41500135,2016-04-26,83,29,77,0.377,7,29,0.241,18,25,0.72,10,34,44,19,5,6,20,17
42015,1612709905,LAD,Los Angeles D-Fenders,2041500302,2016-04-26,109,40,85,0.471,13,32,0.406,16,20,0.8,10,23,33,23,8,6,8,19
42015,1612709904,SXF,Sioux Falls Skyforce,2041500302,2016-04-26,102,37,74,0.5,10,26,0.385,18,24,0.75,12,31,43,25,3,5,17,21
42015,1610612761,TOR,Toronto Raptors,41500115,2016-04-26,102,33,82,0.402,6,26,0.231,30,35,0.857,12,29,41,12,9,3,7,18
42015,1610612742,DAL,Dallas Mavericks,41500165,2016-04-25,104,38,81,0.469,8,24,0.333,20,24,0.833,13,22,35,24,5,3,9,24
42015,1610612757,POR,Portland Trail Blazers,41500174,2016-04-25,98,36,88,0.409,13,31,0.419,13,15,0.867,16,42,58,27,5,7,15,25
42015,1610612760,OKC,Oklahoma City Thunder,41500165,2016-04-25,118,41,81,0.506,10,30,0.333,26,32,0.813,14,28,42,19,6,5,8,22
42015,1610612748,MIA,Miami Heat,41500124,2016-04-25,85,30,76,0.395,11,29,0.379,14,21,0.667,10,36,46,20,2,8,17,26
42015,1610612746,LAC,LA Clippers,41500174,2016-04-25,84,30,84,0.357,7,25,0.28,17,28,0.607,10,32,42,16,10,4,9,17
42015,1610612766,CHA,Charlotte Hornets,41500124,2016-04-25,89,30,75,0.4,4,16,0.25,25,30,0.833,6,30,36,10,7,7,9,20
42015,1610612744,GSW,Golden State Warriors,41500144,2016-04-24,121,46,89,0.517,21,40,0.525,8,16,0.5,7,36,43,38,10,2,16,26
42015,1610612745,HOU,Houston Rockets,41500144,2016-04-24,94,33,78,0.423,5,27,0.185,23,38,0.605,9,35,44,18,11,3,18,20
42015,1612709904,SXF,Sioux Falls Skyforce,2041500301,2016-04-24,104,40,74,0.541,7,24,0.292,17,23,0.739,9,36,45,26,7,5,21,19
42015,1610612739,CLE,Cleveland Cavaliers,41500104,2016-04-24,100,36,86,0.419,13,36,0.361,15,17,0.882,10,31,41,16,6,1,5,22
42015,1610612759,SAS,San Antonio Spurs,41500154,2016-04-24,116,40,81,0.494,10,22,0.455,26,31,0.839,13,28,41,21,8,6,10,21
42015,1610612738,BOS,Boston Celtics,41500134,2016-04-24,104,40,94,0.426,11,33,0.333,13,19,0.684,12,40,52,25,7,7,14,19
42015,1610612737,ATL,Atlanta Hawks,41500134,2016-04-24,95,37,99,0.374,12,42,0.286,9,13,0.692,12,37,49,18,8,6,14,20
42015,1610612763,MEM,Memphis Grizzlies,41500154,2016-04-24,95,35,78,0.449,5,13,0.385,20,27,0.741,14,23,37,18,6,5,17,29
42015,1610612765,DET,Detroit Pistons,41500104,2016-04-24,98,37,76,0.487,10,24,0.417,14,21,0.667,7,35,42,22,3,4,9,18
42015,1612709905,LAD,Los Angeles D-Fenders,2041500301,2016-04-24,99,35,78,0.449,10,29,0.345,19,24,0.792,5,20,25,21,14,2,14,21
42015,1610612754,IND,Indiana Pacers,41500114,2016-04-23,100,40,85,0.471,6,16,0.375,14,18,0.778,15,28,43,24,10,5,12,22
42015,1610612742,DAL,Dallas Mavericks,41500164,2016-04-23,108,43,83,0.518,8,23,0.348,14,17,0.824,7,26,33,25,3,2,11,27
42015,1610612760,OKC,Oklahoma City Thunder,41500164,2016-04-23,119,44,83,0.53,7,16,0.438,24,34,0.706,12,30,42,26,6,3,9,19
42015,1610612748,MIA,Miami Heat,41500123,2016-04-23,80,27,79,0.342,7,22,0.318,19,30,0.633,12,41,53,13,1,8,14,20
42015,1610612757,POR,Portland Trail Blazers,41500173,2016-04-23,96,37,87,0.425,6,25,0.24,16,23,0.696,16,40,56,15,5,3,16,24
42015,1610612761,TOR,Toronto Raptors,41500114,2016-04-23,83,27,74,0.365,8,30,0.267,21,30,0.7,11,29,40,12,8,3,17,20
42015,1610612766,CHA,Charlotte Hornets,41500123,2016-04-23,96,35,90,0.389,5,18,0.278,21,22,0.955,9,38,47,18,5,4,3,24
42015,1610612746,LAC,LA Clippers,41500173,2016-04-23,88,36,88,0.409,3,18,0.167,13,23,0.565,11,33,44,15,11,4,10,17
42015,1610612763,MEM,Memphis Grizzlies,41500153,2016-04-22,87,34,82,0.415,4,18,0.222,15,19,0.789,15,33,48,17,4,4,14,17
42015,1610612759,SAS,San Antonio Spurs,41500153,2016-04-22,96,35,77,0.455,12,26,0.462,14,19,0.737,7,32,39,24,10,12,9,20
42015,1610612739,CLE,Cleveland Cavaliers,41500103,2016-04-22,101,39,80,0.488,12,29,0.414,11,15,0.733,12,34,46,24,3,4,10,17
42015,1610612738,BOS,Boston Celtics,41500133,2016-04-22,111,38,82,0.463,11,32,0.344,24,33,0.727,7,37,44,23,10,6,15,20
42015,1610612765,DET,Detroit Pistons,41500103,2016-04-22,91,36,74,0.486,6,23,0.261,13,19,0.684,5,27,32,22,7,3,7,19
42015,1610612737,ATL,Atlanta Hawks,41500133,2016-04-22,103,38,86,0.442,9,36,0.25,18,21,0.857,7,34,41,19,10,7,13,24
42015,1610612761,TOR,Toronto Raptors,41500113,2016-04-21,101,39,94,0.415,10,31,0.323,13,16,0.813,15,30,45,18,6,4,11,27
42015,1610612744,GSW,Golden State Warriors,41500143,2016-04-21,96,34,79,0.43,6,25,0.24,22,29,0.759,8,35,43,23,6,6,14,23
42015,1610612745,HOU,Houston Rockets,41500143,2016-04-21,97,36,92,0.391,11,36,0.306,14,23,0.609,16,36,52,18,9,4,16,24
42015,1610612760,OKC,Oklahoma City Thunder,41500163,2016-04-21,131,45,78,0.577,15,27,0.556,26,35,0.743,9,33,42,28,10,5,14,27
42015,1610612742,DAL,Dallas Mavericks,41500163,2016-04-21,102,36,76,0.474,6,23,0.261,24,35,0.686,6,23,29,24,9,3,12,27
42015,1610612754,IND,Indiana Pacers,41500113,2016-04-21,85,26,68,0.382,6,22,0.273,27,33,0.818,9,29,38,16,3,6,16,18
42015,1610612765,DET,Detroit Pistons,41500102,2016-04-20,90,34,78,0.436,4,17,0.235,18,32,0.563,11,29,40,19,7,4,12,18
42015,1612709890,AUS,Austin Spurs,2041500213,2016-04-20,104,40,81,0.494,12,32,0.375,12,15,0.8,11,24,35,18,3,2,16,24
42015,1610612739,CLE,Cleveland Cavaliers,41500102,2016-04-20,107,40,80,0.5,20,38,0.526,7,14,0.5,6,31,37,23,7,1,12,24
42015,1610612766,CHA,Charlotte Hornets,41500122,2016-04-20,103,38,89,0.427,1,16,0.063,26,33,0.788,15,24,39,9,3,1,7,16
42015,1610612757,POR,Portland Trail Blazers,41500172,2016-04-20,81,31,91,0.341,5,26,0.192,14,16,0.875,15,37,52,20,6,3,10,20
42015,1610612746,LAC,LA Clippers,41500172,2016-04-20,102,40,87,0.46,8,21,0.381,14,25,0.56,12,40,52,20,7,9,9,18
42015,1612709905,LAD,Los Angeles D-Fenders,2041500213,2016-04-20,117,45,76,0.592,7,19,0.368,20,21,0.952,7,27,34,12,10,7,7,19
42015,1610612748,MIA,Miami Heat,41500122,2016-04-20,115,44,76,0.579,9,16,0.563,18,22,0.818,3,32,35,19,6,6,8,25
42015,1610612759,SAS,San Antonio Spurs,41500152,2016-04-19,94,31,66,0.47,9,17,0.529,23,28,0.821,3,41,44,19,8,10,17,18
42015,1610612737,ATL,Atlanta Hawks,41500132,2016-04-19,89,32,82,0.39,11,29,0.379,14,16,0.875,3,46,49,20,7,15,15,16
42015,1610612738,BOS,Boston Celtics,41500132,2016-04-19,72,28,88,0.318,5,28,0.179,11,12,0.917,10,33,43,16,5,10,14,15
42015,1610612763,MEM,Memphis Grizzlies,41500152,2016-04-19,68,28,86,0.326,2,15,0.133,10,18,0.556,16,28,44,14,14,2,13,24
42015,1612709905,LAD,Los Angeles D-Fenders,2041500212,2016-04-18,83,29,79,0.367,6,23,0.261,19,25,0.76,11,27,38,9,9,4,11,23
42015,1610612760,OKC,Oklahoma City Thunder,41500162,2016-04-18,84,31,92,0.337,7,32,0.219,15,18,0.833,19,35,54,11,9,4,15,19
42015,1612709890,AUS,Austin Spurs,2041500212,2016-04-18,91,36,75,0.48,2,11,0.182,17,22,0.773,10,37,47,12,3,5,14,23
42015,1610612742,DAL,Dallas Mavericks,41500162,2016-04-18,85,35,82,0.427,5,19,0.263,10,19,0.526,11,34,45,14,8,4,12,17
42015,1610612744,GSW,Golden State Warriors,41500142,2016-04-18,115,40,81,0.494,8,23,0.348,27,38,0.711,13,26,39,27,10,6,12,24
42015,1610612754,IND,Indiana Pacers,41500112,2016-04-18,87,29,70,0.414,4,20,0.2,25,30,0.833,6,27,33,13,7,3,13,23
42015,1610612761,TOR,Toronto Raptors,41500112,2016-04-18,98,35,80,0.438,5,18,0.278,23,25,0.92,12,32,44,19,8,5,13,25
42015,1610612745,HOU,Houston Rockets,41500142,2016-04-18,106,35,79,0.443,10,25,0.4,26,33,0.788,12,25,37,21,4,5,19,34
42015,1612709904,SXF,Sioux Falls Skyforce,2041500202,2016-04-17,117,43,87,0.494,7,20,0.35,24,28,0.857,11,40,51,27,10,10,11,23
42015,1610612739,CLE,Cleveland Cavaliers,41500101,2016-04-17,106,39,88,0.443,12,35,0.343,16,21,0.762,12,28,40,25,7,4,4,18
42015,1610612763,MEM,Memphis Grizzlies,41500151,2016-04-17,74,31,79,0.392,8,18,0.444,4,6,0.667,10,25,35,17,7,5,16,16
42015,1610612766,CHA,Charlotte Hornets,41500121,2016-04-17,91,28,65,0.431,6,17,0.353,29,37,0.784,7,21,28,11,5,2,11,17
42015,1610612746,LAC,LA Clippers,41500171,2016-04-17,115,42,78,0.538,6,17,0.353,25,39,0.641,11,37,48,23,7,7,9,23
42015,1610612748,MIA,Miami Heat,41500121,2016-04-17,123,49,85,0.576,9,18,0.5,16,21,0.762,14,28,42,27,7,4,6,24
42015,1610612757,POR,Portland Trail Blazers,41500171,2016-04-17,95,33,83,0.398,10,30,0.333,19,26,0.731,10,30,40,23,6,2,12,28
42015,1610612759,SAS,San Antonio Spurs,41500151,2016-04-17,106,42,81,0.519,10,22,0.455,12,13,0.923,9,35,44,22,13,9,12,11
42015,1610612765,DET,Detroit Pistons,41500101,2016-04-17,101,37,73,0.507,15,29,0.517,12,16,0.75,5,32,37,24,4,2,10,21
42015,1612709893,CTN,Canton Charge,2041500202,2016-04-17,85,32,84,0.381,8,27,0.296,13,17,0.765,9,30,39,18,5,5,16,26
42015,1610612744,GSW,Golden State Warriors,41500141,2016-04-16,104,39,91,0.429,10,25,0.4,16,24,0.667,15,38,53,26,10,7,15,22
42015,1610612760,OKC,Oklahoma City Thunder,41500161,2016-04-16,108,36,80,0.45,12,35,0.343,24,28,0.857,14,42,56,23,7,6,18,25
42015,1610612738,BOS,Boston Celtics,41500131,2016-04-16,101,37,102,0.363,11,35,0.314,16,19,0.842,15,35,50,27,6,6,10,32
42015,1610612742,DAL,Dallas Mavericks,41500161,2016-04-16,70,25,84,0.298,4,18,0.222,16,26,0.615,9,24,33,16,5,0,12,25
42015,1610612761,TOR,Toronto Raptors,41500111,2016-04-16,90,30,79,0.38,4,19,0.211,26,38,0.684,20,32,52,17,6,5,19,27
42015,1610612737,ATL,Atlanta Hawks,41500131,2016-04-16,102,35,86,0.407,5,26,0.192,27,35,0.771,13,40,53,23,4,9,11,20
42015,1610612754,IND,Indiana Pacers,41500111,2016-04-16,100,34,79,0.43,11,21,0.524,21,29,0.724,9,29,38,19,11,8,13,25
