SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42015,1610612744,GSW,Golden State Warriors,0041500401,2016-06-02,GSW vs. CLE,W,239,104,43,87,0.494,9,27,0.333,9,10,0.9,9,32,41,29,9,4,9,16,15.0
42015,1610612739,CLE,Cleveland Cavaliers,0041500401,2016-06-02,CLE @ GSW,L,238,89,32,84,0.381,7,21,0.333,18,20,0.9,15,32,47,17,7,4,15,17,-15.0
42015,1610612760,OKC,Oklahoma City Thunder,0041500317,2016-05-30,OKC @ GSW,L,240,88,34,89,0.382,7,27,0.259,13,17,0.765,14,33,47,20,3,5,7,11,-8.0
42015,1610612744,GSW,Golden State Warriors,0041500317,2016-05-30,GSW vs. OKC,W,239,96,37,85,0.435,17,37,0.459,5,8,0.625,10,36,46,20,4,4,11,16,8.0
42015,1610612760,OKC,Oklahoma City Thunder,0041500316,2016-05-28,OKC vs. GSW,L,241,101,38,90,0.422,3,23,0.13,22,32,0.688,16,33,49,16,9,10,15,22,-7.0
42015,1610612744,GSW,Golden State Warriors,0041500316,2016-05-28,GSW @ OKC,W,241,108,36,88,0.409,21,45,0.467,15,24,0.625,13,31,44,23,11,4,14,25,7.0
42015,1610612761,TOR,Toronto Raptors,0041500306,2016-05-27,TOR vs. CLE,L,240,87,33,79,0.418,8,25,0.32,13,17,0.765,7,26,33,10,6,2,12,19,-26.0
42015,1610612739,CLE,Cleveland Cavaliers,0041500306,2016-05-27,CLE @ TOR,W,240,113,40,74,0.541,17,31,0.548,16,21,0.762,4,34,38,22,6,6,10,18,26.0
42015,1610612744,GSW,Golden State Warriors,0041500315,2016-05-26,GSW vs. OKC,W,239,120,40,85,0.471,9,24,0.375,31,34,0.912,11,34,45,25,13,7,15,18,9.0
42015,1610612760,OKC,Oklahoma City Thunder,0041500315,2016-05-26,OKC @ GSW,L,240,111,39,91,0.429,13,30,0.433,20,24,0.833,13,32,45,23,8,2,17,26,-9.0
42015,1610612739,CLE,Cleveland Cavaliers,0041500305,2016-05-25,CLE vs. TOR,W,239,116,44,77,0.571,10,21,0.476,18,24,0.75,10,38,48,23,11,6,16,26,38.0
42015,1610612761,TOR,Toronto Raptors,0041500305,2016-05-25,TOR @ CLE,L,239,78,27,69,0.391,3,17,0.176,21,35,0.6,5,22,27,19,9,3,18,25,-38.0
42015,1610612744,GSW,Golden State Warriors,0041500314,2016-05-24,GSW @ OKC,L,239,94,33,80,0.413,9,30,0.3,19,29,0.655,8,32,40,15,11,4,21,26,-24.0
42015,1610612760,OKC,Oklahoma City Thunder,0041500314,2016-05-24,OKC vs. GSW,W,241,118,39,90,0.433,9,26,0.346,31,40,0.775,16,40,56,23,16,8,17,22,24.0
42015,1610612761,TOR,Toronto Raptors,0041500304,2016-05-23,TOR vs. CLE,W,239,105,42,78,0.538,7,22,0.318,14,19,0.737,9,26,35,17,8,3,8,16,6.0
42015,1610612739,CLE,Cleveland Cavaliers,0041500304,2016-05-23,CLE @ TOR,L,240,99,39,83,0.47,13,41,0.317,8,9,0.889,10,28,38,23,5,2,10,17,-6.0
42015,1610612760,OKC,Oklahoma City Thunder,0041500313,2016-05-22,OKC vs. GSW,W,240,133,46,92,0.5,8,25,0.32,33,37,0.892,11,41,52,21,6,8,12,23,28.0
42015,1610612744,GSW,Golden State Warriors,0041500313,2016-05-22,GSW @ OKC,L,240,105,38,92,0.413,10,32,0.313,19,25,0.76,10,28,38,19,9,1,13,21,-28.0
42015,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21,CLE @ TOR,L,241,84,28,79,0.354,14,41,0.341,14,16,0.875,8,32,40,15,7,5,9,10,-15.0
42015,1610612761,TOR,Toronto Raptors,0041500303,2016-05-21,TOR vs. CLE,W,241,99,38,83,0.458,12,31,0.387,11,13,0.846,12,42,54,15,1,4,9,17,15.0
42015,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19,CLE vs. TOR,W,239,108,38,76,0.5,7,21,0.333,25,37,0.676,7,39,46,24,5,2,9,16,19.0
42015,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19,TOR @ CLE,L,239,89,33,82,0.402,9,33,0.273,14,18,0.778,7,31,38,17,6,4,12,31,-19.0
42015,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18,OKC @ GSW,L,239,91,35,78,0.449,7,23,0.304,14,19,0.737,7,29,36,22,9,4,15,22,-27.0
42015,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18,GSW vs. OKC,W,241,118,43,85,0.506,13,28,0.464,19,28,0.679,15,30,45,26,9,3,12,21,27.0
42015,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17,CLE vs. TOR,W,239,115,41,74,0.554,7,20,0.35,26,33,0.788,10,35,45,22,9,4,16,20,31.0
42015,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17,TOR @ CLE,L,242,84,32,76,0.421,5,24,0.208,15,20,0.75,4,19,23,19,8,1,14,25,-31.0
42015,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16,GSW vs. OKC,L,242,102,40,91,0.44,11,30,0.367,11,17,0.647,8,36,44,26,8,4,14,22,-6.0
42015,1610612760,OKC,Oklahoma City Thunder,0041500311,2016-05-16,OKC @ GSW,W,242,108,39,89,0.438,8,17,0.471,22,32,0.688,10,42,52,22,12,6,11,15,6.0
42015,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15,TOR vs. MIA,W,241,116,39,85,0.459,9,20,0.45,29,43,0.674,20,30,50,17,8,4,9,23,27.0
42015,1610612748,MIA,Miami Heat,0041500217,2016-05-15,MIA @ TOR,L,239,89,32,72,0.444,7,25,0.28,18,23,0.783,7,23,30,16,6,7,13,29,-27.0
42015,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13,TOR @ MIA,L,240,91,34,82,0.415,4,16,0.25,19,25,0.76,8,35,43,10,4,4,8,18,-12.0
42015,1610612748,MIA,Miami Heat,0041500216,2016-05-13,MIA vs. TOR,W,240,103,40,84,0.476,7,21,0.333,16,20,0.8,7,34,41,15,2,6,7,18,12.0
42015,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12,SAS @ OKC,L,241,99,40,93,0.43,6,17,0.353,13,16,0.813,10,30,40,19,7,3,10,21,-14.0
42015,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12,OKC vs. SAS,W,238,113,40,85,0.471,6,22,0.273,27,31,0.871,14,36,50,21,7,7,10,18,14.0
42015,1610612757,POR,Portland Trail Blazers,0041500225,2016-05-11,POR @ GSW,L,241,121,38,92,0.413,16,36,0.444,29,39,0.744,13,34,47,20,9,4,10,23,-4.0
42015,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11,TOR vs. MIA,W,239,99,35,81,0.432,7,17,0.412,22,26,0.846,11,28,39,16,10,7,9,20,8.0
42015,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11,GSW vs. POR,W,240,125,43,84,0.512,14,32,0.438,25,29,0.862,9,35,44,28,5,4,16,25,4.0
42015,1610612748,MIA,Miami Heat,0041500215,2016-05-11,MIA @ TOR,L,239,91,31,77,0.403,6,21,0.286,23,28,0.821,13,31,44,12,4,2,13,22,-8.0
42015,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10,OKC @ SAS,W,240,95,34,78,0.436,7,20,0.35,20,26,0.769,15,39,54,18,6,6,20,22,4.0
42015,1610612759,SAS,San Antonio Spurs,0041500235,2016-05-10,SAS vs. OKC,L,239,91,35,88,0.398,8,18,0.444,13,17,0.765,10,26,36,19,11,6,7,19,-4.0
42015,1610612761,TOR,Toronto Raptors,0041500214,2016-05-09,TOR @ MIA,L,266,87,33,84,0.393,6,20,0.3,15,19,0.789,7,32,39,12,7,2,14,23,-7.0
42015,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09,GSW @ POR,W,265,132,44,95,0.463,17,40,0.425,27,33,0.818,10,39,49,22,13,10,14,27,7.0
42015,1610612748,MIA,Miami Heat,0041500214,2016-05-09,MIA vs. TOR,W,266,94,36,80,0.45,1,15,0.067,21,25,0.84,6,33,39,15,9,5,11,15,7.0
42015,1610612757,POR,Portland Trail Blazers,0041500224,2016-05-09,POR vs. GSW,L,265,125,43,106,0.406,15,39,0.385,24,33,0.727,18,34,52,22,8,3,18,29,-7.0
42015,1610612737,ATL,Atlanta Hawks,0041500204,2016-05-08,ATL vs. CLE,L,239,99,40,83,0.482,9,31,0.29,10,14,0.714,9,33,42,22,10,7,12,16,-1.0
42015,1610612739,CLE,Cleveland Cavaliers,0041500204,2016-05-08,CLE @ ATL,W,239,100,38,88,0.432,16,37,0.432,8,13,0.615,14,27,41,23,6,7,15,14,1.0
42015,1610612759,SAS,San Antonio Spurs,0041500234,2016-05-08,SAS @ OKC,L,241,97,40,85,0.471,2,12,0.167,15,16,0.938,9,25,34,12,11,2,12,21,-14.0
42015,1610612760,OKC,Oklahoma City Thunder,0041500234,2016-05-08,OKC vs. SAS,W,239,111,40,79,0.506,9,23,0.391,22,29,0.759,10,30,40,23,6,3,12,18,14.0
42015,1610612761,TOR,Toronto Raptors,0041500213,2016-05-07,TOR @ MIA,W,240,95,33,70,0.471,8,18,0.444,21,28,0.75,6,29,35,16,5,0,13,22,4.0
42015,1610612748,MIA,Miami Heat,0041500213,2016-05-07,MIA vs. TOR,L,239,91,33,77,0.429,4,18,0.222,21,24,0.875,8,30,38,11,8,2,9,24,-4.0
42015,1610612757,POR,Portland Trail Blazers,0041500223,2016-05-07,POR vs. GSW,W,241,120,40,86,0.465,17,30,0.567,23,29,0.793,11,30,41,19,5,4,10,19,12.0
42015,1610612744,GSW,Golden State Warriors,0041500223,2016-05-07,GSW @ POR,L,239,108,42,88,0.477,14,29,0.483,10,17,0.588,11,31,42,29,4,6,12,20,-12.0
42015,1610612760,OKC,Oklahoma City Thunder,0041500233,2016-05-06,OKC vs. SAS,L,241,96,34,82,0.415,10,30,0.333,18,20,0.9,11,31,42,14,5,5,14,23,-4.0
42015,1610612739,CLE,Cleveland Cavaliers,0041500203,2016-05-06,CLE @ ATL,W,241,121,42,85,0.494,21,39,0.538,16,27,0.593,18,37,55,26,9,1,18,21,13.0
42015,1610612759,SAS,San Antonio Spurs,0041500233,2016-05-06,SAS @ OKC,W,239,100,33,76,0.434,10,19,0.526,24,34,0.706,4,33,37,19,8,6,8,19,4.0
42015,1610612737,ATL,Atlanta Hawks,0041500203,2016-05-06,ATL vs. CLE,L,239,108,41,84,0.488,16,34,0.471,10,12,0.833,6,22,28,29,8,7,14,21,-13.0
42015,1610612761,TOR,Toronto Raptors,0041500212,2016-05-05,TOR vs. MIA,W,266,96,39,93,0.419,4,18,0.222,14,26,0.538,13,26,39,14,15,1,9,21,4.0
42015,1610612748,MIA,Miami Heat,0041500212,2016-05-05,MIA @ TOR,L,265,92,39,79,0.494,5,14,0.357,9,13,0.692,9,36,45,14,6,7,21,21,-4.0
42015,1610612737,ATL,Atlanta Hawks,0041500202,2016-05-04,ATL @ CLE,L,241,98,30,71,0.423,11,27,0.407,27,30,0.9,8,32,40,18,3,3,16,23,-25.0
42015,1610612739,CLE,Cleveland Cavaliers,0041500202,2016-05-04,CLE vs. ATL,W,239,123,41,87,0.471,25,45,0.556,16,23,0.696,12,31,43,27,8,1,8,22,25.0
42015,1610612748,MIA,Miami Heat,0041500211,2016-05-03,MIA @ TOR,W,265,102,40,89,0.449,8,11,0.727,14,21,0.667,11,41,52,12,12,4,17,17,6.0
42015,1610612761,TOR,Toronto Raptors,0041500211,2016-05-03,TOR vs. MIA,L,265,96,40,89,0.449,5,21,0.238,11,15,0.733,4,37,41,19,10,6,15,25,-6.0
42015,1610612744,GSW,Golden State Warriors,0041500222,2016-05-03,GSW vs. POR,W,240,110,42,91,0.462,8,24,0.333,18,20,0.9,10,38,48,21,4,9,10,23,11.0
42015,1610612757,POR,Portland Trail Blazers,0041500222,2016-05-03,POR @ GSW,L,239,99,36,81,0.444,13,30,0.433,14,21,0.667,6,33,39,22,5,5,17,25,-11.0
42015,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02,CLE vs. ATL,W,240,104,37,83,0.446,15,31,0.484,15,21,0.714,10,34,44,27,9,7,8,20,11.0
42015,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02,OKC @ SAS,W,239,98,38,79,0.481,5,19,0.263,17,21,0.81,9,39,48,16,8,8,18,19,1.0
42015,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02,SAS vs. OKC,L,240,97,40,94,0.426,6,23,0.261,11,13,0.846,9,28,37,19,10,6,10,16,-1.0
42015,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02,ATL @ CLE,L,242,93,33,87,0.379,11,34,0.324,16,21,0.762,15,33,48,21,6,7,12,22,-11.0
42015,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01,GSW vs. POR,W,240,118,43,91,0.473,11,31,0.355,21,24,0.875,16,39,55,27,8,8,12,22,12.0
42015,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01,CHA @ MIA,L,240,73,27,84,0.321,7,22,0.318,12,12,1.0,3,33,36,14,4,1,7,14,-33.0
42015,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01,TOR vs. IND,W,240,89,34,89,0.382,8,24,0.333,13,17,0.765,18,31,49,21,7,7,8,12,5.0
42015,1610612748,MIA,Miami Heat,0041500127,2016-05-01,MIA vs. CHA,W,240,106,43,89,0.483,9,24,0.375,11,16,0.688,10,48,58,24,2,8,9,16,33.0
42015,1610612754,IND,Indiana Pacers,0041500117,2016-05-01,IND @ TOR,L,240,84,34,73,0.466,9,19,0.474,7,8,0.875,5,33,38,12,5,5,13,17,-5.0
42015,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01,POR @ GSW,L,238,106,39,97,0.402,10,31,0.323,18,21,0.857,10,30,40,26,7,6,9,19,-12.0
42015,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30,OKC @ SAS,L,240,92,35,85,0.412,6,23,0.261,16,21,0.762,11,27,38,23,6,2,10,13,-32.0
42015,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30,SAS vs. OKC,W,240,124,51,84,0.607,9,15,0.6,13,18,0.722,5,38,43,39,5,10,8,16,32.0
42015,1610612754,IND,Indiana Pacers,0041500116,2016-04-29,IND vs. TOR,W,239,101,35,76,0.461,8,22,0.364,23,26,0.885,12,32,44,21,12,7,14,25,18.0
42015,1610612761,TOR,Toronto Raptors,0041500116,2016-04-29,TOR @ IND,L,241,83,29,79,0.367,9,29,0.31,16,25,0.64,15,25,40,14,9,5,16,23,-18.0
42015,1610612748,MIA,Miami Heat,0041500126,2016-04-29,MIA @ CHA,W,241,97,38,83,0.458,8,16,0.5,13,15,0.867,11,35,46,14,4,10,12,24,7.0
42015,1610612746,LAC,LA Clippers,0041500176,2016-04-29,LAC @ POR,L,240,103,39,87,0.448,4,16,0.25,21,31,0.677,16,30,46,15,8,1,8,24,-3.0
42015,1610612757,POR,Portland Trail Blazers,0041500176,2016-04-29,POR vs. LAC,W,240,106,38,86,0.442,14,32,0.438,16,24,0.667,18,28,46,21,4,2,12,23,3.0
42015,1610612766,CHA,Charlotte Hornets,0041500126,2016-04-29,CHA vs. MIA,L,241,90,32,76,0.421,5,17,0.294,21,25,0.84,5,26,31,12,8,5,9,17,-7.0
42015,1610612737,ATL,Atlanta Hawks,0041500136,2016-04-28,ATL @ BOS,W,241,104,38,74,0.514,8,24,0.333,20,27,0.741,3,39,42,26,6,12,18,23,12.0
42015,1610612738,BOS,Boston Celtics,0041500136,2016-04-28,BOS vs. ATL,L,241,92,34,94,0.362,7,32,0.219,17,18,0.944,10,33,43,16,5,4,12,29,-12.0
42015,1610612748,MIA,Miami Heat,0041500125,2016-04-27,MIA vs. CHA,L,239,88,34,81,0.42,5,18,0.278,15,19,0.789,6,44,50,17,7,6,14,16,-2.0
42015,1610612757,POR,Portland Trail Blazers,0041500175,2016-04-27,POR @ LAC,W,242,108,37,83,0.446,12,34,0.353,22,34,0.647,9,44,53,22,8,4,9,23,10.0
42015,1610612744,GSW,Golden State Warriors,0041500145,2016-04-27,GSW vs. HOU,W,239,114,45,82,0.549,13,31,0.419,11,19,0.579,6,34,40,30,10,6,9,16,33.0
42015,1610612746,LAC,LA Clippers,0041500175,2016-04-27,LAC vs. POR,L,241,98,36,86,0.419,6,20,0.3,20,30,0.667,8,37,45,20,8,3,10,24,-10.0
42015,1610612766,CHA,Charlotte Hornets,0041500125,2016-04-27,CHA @ MIA,W,240,90,33,84,0.393,12,24,0.5,12,15,0.8,5,36,41,21,8,3,12,14,2.0
42015,1610612745,HOU,Houston Rockets,0041500145,2016-04-27,HOU @ GSW,L,241,81,31,95,0.326,6,32,0.188,13,19,0.684,22,31,53,17,8,3,17,22,-33.0
42015,1612709904,SXF,Sioux Falls Skyforce,2041500303,2016-04-27,SXF vs. LAD,W,240,91,35,78,0.449,6,28,0.214,15,22,0.682,14,37,51,19,6,6,12,23,28.0
42015,1612709905,LAD,Los Angeles D-Fenders,2041500303,2016-04-27,LAD @ SXF,L,240,63,23,78,0.295,1,20,0.05,16,21,0.762,13,24,37,8,7,4,14,24,-28.0
42015,1610612754,IND,Indiana Pacers,0041500115,2016-04-26,IND @ TOR,L,239,99,33,73,0.452,13,29,0.448,20,23,0.87,8,33,41,22,5,5,14,26,-3.0
42015,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26,ATL vs. BOS,W,242,110,42,96,0.438,14,35,0.4,12,16,0.75,13,38,51,30,13,3,12,17,27.0
42015,1610612738,BOS,Boston Celtics,0041500135,2016-04-26,BOS @ ATL,L,242,83,29,77,0.377,7,29,0.241,18,25,0.72,10,34,44,19,5,6,20,17,-27.0
42015,1612709905,LAD,Los Angeles D-Fenders,2041500302,2016-04-26,LAD @ SXF,W,240,109,40,85,0.471,13,32,0.406,16,20,0.8,10,23,33,23,8,6,8,19,7.0
42015,1612709904,SXF,Sioux Falls Skyforce,2041500302,2016-04-26,SXF vs. LAD,L,240,102,37,74,0.5,10,26,0.385,18,24,0.75,12,31,43,25,3,5,17,21,-7.0
42015,1610612761,TOR,Toronto Raptors,0041500115,2016-04-26,TOR vs. IND,W,241,102,33,82,0.402,6,26,0.231,30,35,0.857,12,29,41,12,9,3,7,18,3.0
42015,1610612742,DAL,Dallas Mavericks,0041500165,2016-04-25,DAL @ OKC,L,240,104,38,81,0.469,8,24,0.333,20,24,0.833,13,22,35,24,5,3,9,24,-14.0
42015,1610612757,POR,Portland Trail Blazers,0041500174,2016-04-25,POR vs. LAC,W,239,98,36,88,0.409,13,31,0.419,13,15,0.867,16,42,58,27,5,7,15,25,14.0
42015,1610612760,OKC,Oklahoma City Thunder,0041500165,2016-04-25,OKC vs. DAL,W,238,118,41,81,0.506,10,30,0.333,26,32,0.813,14,28,42,19,6,5,8,22,14.0
42015,1610612748,MIA,Miami Heat,0041500124,2016-04-25,MIA @ CHA,L,242,85,30,76,0.395,11,29,0.379,14,21,0.667,10,36,46,20,2,8,17,26,-4.0
42015,1610612746,LAC,LA Clippers,0041500174,2016-04-25,LAC @ POR,L,242,84,30,84,0.357,7,25,0.28,17,28,0.607,10,32,42,16,10,4,9,17,-14.0
42015,1610612766,CHA,Charlotte Hornets,0041500124,2016-04-25,CHA vs. MIA,W,241,89,30,75,0.4,4,16,0.25,25,30,0.833,6,30,36,10,7,7,9,20,4.0
42015,1610612744,GSW,Golden State Warriors,0041500144,2016-04-24,GSW @ HOU,W,243,121,46,89,0.517,21,40,0.525,8,16,0.5,7,36,43,38,10,2,16,26,27.0
42015,1610612745,HOU,Houston Rockets,0041500144,2016-04-24,HOU vs. GSW,L,240,94,33,78,0.423,5,27,0.185,23,38,0.605,9,35,44,18,11,3,18,20,-27.0
42015,1612709904,SXF,Sioux Falls Skyforce,2041500301,2016-04-24,SXF @ LAD,W,239,104,40,74,0.541,7,24,0.292,17,23,0.739,9,36,45,26,7,5,21,19,5.0
42015,1610612739,CLE,Cleveland Cavaliers,0041500104,2016-04-24,CLE @ DET,W,239,100,36,86,0.419,13,36,0.361,15,17,0.882,10,31,41,16,6,1,5,22,2.0
42015,1610612759,SAS,San Antonio Spurs,0041500154,2016-04-24,SAS @ MEM,W,240,116,40,81,0.494,10,22,0.455,26,31,0.839,13,28,41,21,8,6,10,21,21.0
42015,1610612738,BOS,Boston Celtics,0041500134,2016-04-24,BOS vs. ATL,W,266,104,40,94,0.426,11,33,0.333,13,19,0.684,12,40,52,25,7,7,14,19,9.0
42015,1610612737,ATL,Atlanta Hawks,0041500134,2016-04-24,ATL @ BOS,L,264,95,37,99,0.374,12,42,0.286,9,13,0.692,12,37,49,18,8,6,14,20,-9.0
42015,1610612763,MEM,Memphis Grizzlies,0041500154,2016-04-24,MEM vs. SAS,L,240,95,35,78,0.449,5,13,0.385,20,27,0.741,14,23,37,18,6,5,17,29,-21.0
42015,1610612765,DET,Detroit Pistons,0041500104,2016-04-24,DET vs. CLE,L,240,98,37,76,0.487,10,24,0.417,14,21,0.667,7,35,42,22,3,4,9,18,-2.0
42015,1612709905,LAD,Los Angeles D-Fenders,2041500301,2016-04-24,LAD vs. SXF,L,241,99,35,78,0.449,10,29,0.345,19,24,0.792,5,20,25,21,14,2,14,21,-5.0
42015,1610612754,IND,Indiana Pacers,0041500114,2016-04-23,IND vs. TOR,W,241,100,40,85,0.471,6,16,0.375,14,18,0.778,15,28,43,24,10,5,12,22,17.0
42015,1610612742,DAL,Dallas Mavericks,0041500164,2016-04-23,DAL vs. OKC,L,241,108,43,83,0.518,8,23,0.348,14,17,0.824,7,26,33,25,3,2,11,27,-11.0
42015,1610612760,OKC,Oklahoma City Thunder,0041500164,2016-04-23,OKC @ DAL,W,240,119,44,83,0.53,7,16,0.438,24,34,0.706,12,30,42,26,6,3,9,19,11.0
42015,1610612748,MIA,Miami Heat,0041500123,2016-04-23,MIA @ CHA,L,242,80,27,79,0.342,7,22,0.318,19,30,0.633,12,41,53,13,1,8,14,20,-16.0
42015,1610612757,POR,Portland Trail Blazers,0041500173,2016-04-23,POR vs. LAC,W,240,96,37,87,0.425,6,25,0.24,16,23,0.696,16,40,56,15,5,3,16,24,8.0
42015,1610612761,TOR,Toronto Raptors,0041500114,2016-04-23,TOR @ IND,L,239,83,27,74,0.365,8,30,0.267,21,30,0.7,11,29,40,12,8,3,17,20,-17.0
42015,1610612766,CHA,Charlotte Hornets,0041500123,2016-04-23,CHA vs. MIA,W,239,96,35,90,0.389,5,18,0.278,21,22,0.955,9,38,47,18,5,4,3,24,16.0
42015,1610612746,LAC,LA Clippers,0041500173,2016-04-23,LAC @ POR,L,242,88,36,88,0.409,3,18,0.167,13,23,0.565,11,33,44,15,11,4,10,17,-8.0
42015,1610612763,MEM,Memphis Grizzlies,0041500153,2016-04-22,MEM vs. SAS,L,240,87,34,82,0.415,4,18,0.222,15,19,0.789,15,33,48,17,4,4,14,17,-9.0
42015,1610612759,SAS,San Antonio Spurs,0041500153,2016-04-22,SAS @ MEM,W,240,96,35,77,0.455,12,26,0.462,14,19,0.737,7,32,39,24,10,12,9,20,9.0
42015,1610612739,CLE,Cleveland Cavaliers,0041500103,2016-04-22,CLE @ DET,W,240,101,39,80,0.488,12,29,0.414,11,15,0.733,12,34,46,24,3,4,10,17,10.0
42015,1610612738,BOS,Boston Celtics,0041500133,2016-04-22,BOS vs. ATL,W,240,111,38,82,0.463,11,32,0.344,24,33,0.727,7,37,44,23,10,6,15,20,8.0
42015,1610612765,DET,Detroit Pistons,0041500103,2016-04-22,DET vs. CLE,L,240,91,36,74,0.486,6,23,0.261,13,19,0.684,5,27,32,22,7,3,7,19,-10.0
42015,1610612737,ATL,Atlanta Hawks,0041500133,2016-04-22,ATL @ BOS,L,240,103,38,86,0.442,9,36,0.25,18,21,0.857,7,34,41,19,10,7,13,24,-8.0
42015,1610612761,TOR,Toronto Raptors,0041500113,2016-04-21,TOR @ IND,W,239,101,39,94,0.415,10,31,0.323,13,16,0.813,15,30,45,18,6,4,11,27,16.0
42015,1610612744,GSW,Golden State Warriors,0041500143,2016-04-21,GSW @ HOU,L,240,96,34,79,0.43,6,25,0.24,22,29,0.759,8,35,43,23,6,6,14,23,-1.0
42015,1610612745,HOU,Houston Rockets,0041500143,2016-04-21,HOU vs. GSW,W,239,97,36,92,0.391,11,36,0.306,14,23,0.609,16,36,52,18,9,4,16,24,1.0
42015,1610612760,OKC,Oklahoma City Thunder,0041500163,2016-04-21,OKC @ DAL,W,240,131,45,78,0.577,15,27,0.556,26,35,0.743,9,33,42,28,10,5,14,27,29.0
42015,1610612742,DAL,Dallas Mavericks,0041500163,2016-04-21,DAL vs. OKC,L,239,102,36,76,0.474,6,23,0.261,24,35,0.686,6,23,29,24,9,3,12,27,-29.0
42015,1610612754,IND,Indiana Pacers,0041500113,2016-04-21,IND vs. TOR,L,238,85,26,68,0.382,6,22,0.273,27,33,0.818,9,29,38,16,3,6,16,18,-16.0
